symbol,date,name,fiscalDateEnding,currency,time,last_report,cadence_days,reports_seen,source,epsEstimated
AAPL,2026-10-29,Apple Inc.,,USD,amc,2026-07-30,91,45,SEC 8-K Item 2.02,2.019
AAPL,2027-01-28,Apple Inc.,,USD,,2026-07-30,91,45,SEC 8-K Item 2.02,2.9544
ABBV,2026-11-01,AbbVie Inc,,USD,,2026-07-31,93,37,SEC 8-K Item 2.02,3.9243
ABBV,2027-02-02,AbbVie Inc,,USD,amc,2026-07-31,93,37,SEC 8-K Item 2.02,3.9458
ACAD,2026-11-03,ACADIA Pharmaceuticals Inc,,USD,,2026-08-04,91,66,SEC 8-K Item 2.02,0.1975
ACAD,2027-02-02,ACADIA Pharmaceuticals Inc,,USD,,2026-08-04,91,66,SEC 8-K Item 2.02,NA
ACN,2026-09-17,Accenture plc,,USD,amc,2026-06-18,91,13,SEC 8-K Item 2.02,3.211
ACN,2026-12-17,Accenture plc,,USD,,2026-06-18,91,13,SEC 8-K Item 2.02,4.0288
AFRM,2026-08-25,Affirm Holdings Inc,,USD,amc,2026-05-07,91,22,SEC 8-K Item 2.02,0.3504
AFRM,2026-11-24,Affirm Holdings Inc,,USD,,2026-05-07,91,22,SEC 8-K Item 2.02,NA
AI,2026-09-02,C3 Ai Inc,,USD,,2026-06-03,91,22,SEC 8-K Item 2.02,-0.2568
AI,2026-12-02,C3 Ai Inc,,USD,,2026-06-03,91,22,SEC 8-K Item 2.02,-0.2267
ALGM,2026-10-29,Allegro Microsystems Inc,,USD,,2026-07-30,91,24,SEC 8-K Item 2.02,0.2486
ALGM,2027-01-28,Allegro Microsystems Inc,,USD,,2026-07-30,91,24,SEC 8-K Item 2.02,0.2714
ALNY,2026-10-29,Alnylam Pharmaceuticals Inc,,USD,,2026-07-30,91,45,SEC 8-K Item 2.02,1.684
ALNY,2027-01-28,Alnylam Pharmaceuticals Inc,,USD,,2026-07-30,91,45,SEC 8-K Item 2.02,NA
ALRM,2026-11-05,Alarm.com Holdings Inc,,USD,,2026-08-06,91,44,SEC 8-K Item 2.02,0.7694
ALRM,2027-02-04,Alarm.com Holdings Inc,,USD,,2026-08-06,91,44,SEC 8-K Item 2.02,NA
AMD,2026-11-03,Advanced Micro Devices Inc,,USD,amc,2026-08-04,91,35,SEC 8-K Item 2.02,1.9551
AMD,2027-02-02,Advanced Micro Devices Inc,,USD,amc,2026-08-04,91,35,SEC 8-K Item 2.02,2.6661
AMGN,2026-11-03,Amgen Inc,,USD,amc,2026-08-04,91,33,SEC 8-K Item 2.02,5.9058
AMGN,2027-02-02,Amgen Inc,,USD,amc,2026-08-04,91,33,SEC 8-K Item 2.02,5.8845
AMKR,2026-10-26,Amkor Technology Inc,,USD,,2026-07-27,91,29,SEC 8-K Item 2.02,0.8
AMKR,2027-01-25,Amkor Technology Inc,,USD,,2026-07-27,91,29,SEC 8-K Item 2.02,NA
AMPL,2026-11-04,Amplitude Inc,,USD,,2026-08-05,91,21,SEC 8-K Item 2.02,NA
AMPL,2027-02-03,Amplitude Inc,,USD,,2026-08-05,91,21,SEC 8-K Item 2.02,NA
AMZN,2026-10-29,Amazon.com Inc,,USD,amc,2026-07-30,91,24,SEC 8-K Item 2.02,1.9983
AMZN,2027-01-28,Amazon.com Inc,,USD,amc,2026-07-30,91,24,SEC 8-K Item 2.02,2.4861
ANAB,2026-08-25,AnaptysBio Inc,,USD,,2026-05-12,80,41,SEC 8-K Item 2.02,NA
ANAB,2026-11-13,AnaptysBio Inc,,USD,,2026-05-12,80,41,SEC 8-K Item 2.02,NA
ANET,2026-11-03,Arista Networks,,USD,amc,2026-08-04,91,18,SEC 8-K Item 2.02,1.0851
ANET,2027-02-02,Arista Networks,,USD,amc,2026-08-04,91,18,SEC 8-K Item 2.02,1.1517
APPN,2026-11-05,Appian Corp,,USD,bmo,2026-08-06,91,37,SEC 8-K Item 2.02,0.3331
APPN,2027-02-04,Appian Corp,,USD,,2026-08-06,91,37,SEC 8-K Item 2.02,NA
ARHS,2026-11-05,Arhaus Inc,,USD,,2026-08-06,91,19,SEC 8-K Item 2.02,0.0949
ARHS,2027-02-04,Arhaus Inc,,USD,,2026-08-06,91,19,SEC 8-K Item 2.02,NA
ARWR,2026-11-01,Arrowhead Pharmaceuticals Inc,,USD,,2026-08-04,89,65,SEC 8-K Item 2.02,NA
