symbol,name,date,fiscalDateEnding,epsEstimated,currency,time,last_report,cadence_days,reports_seen,source
PD,Pagerduty Inc,2026-08-23,,NA,USD,,2026-05-28,83,29,SEC 8-K Item 2.02
ZM,Zoom Video Communications Inc,2026-08-23,,NA,USD,,2026-05-21,92,26,SEC 8-K Item 2.02
INTU,Intuit Inc,2026-08-23,,NA,USD,,2026-05-20,91,24,SEC 8-K Item 2.02
NVDA,NVIDIA Corporation,2026-08-23,,NA,USD,,2026-05-20,91,24,SEC 8-K Item 2.02
AFRM,Affirm Holdings Inc,2026-08-23,,NA,USD,,2026-05-07,91,22,SEC 8-K Item 2.02
WDAY,Workday Inc,2026-08-23,,NA,USD,,2026-05-21,91,29,SEC 8-K Item 2.02
COST,Costco Wholesale Corp,2026-08-23,,NA,USD,,2026-05-28,84,40,SEC 8-K Item 2.02
ANAB,AnaptysBio Inc,2026-08-23,,NA,USD,,2026-05-12,80,41,SEC 8-K Item 2.02
ZS,Zscaler Inc,2026-08-23,,NA,USD,,2026-05-26,89,32,SEC 8-K Item 2.02
DKS,Dick’s Sporting Goods Inc,2026-08-24,,NA,USD,,2026-05-27,89,54,SEC 8-K Item 2.02
CRM,Salesforce.com Inc,2026-08-26,,NA,USD,,2026-05-27,91,12,SEC 8-K Item 2.02
FIVE,Five Below Inc,2026-08-26,,NA,USD,,2026-06-03,84,49,SEC 8-K Item 2.02
BRZE,Braze Inc,2026-08-26,,NA,USD,,2026-05-27,91,20,SEC 8-K Item 2.02
ASAN,Asana Inc,2026-08-26,,NA,USD,,2026-05-28,90,24,SEC 8-K Item 2.02
OKTA,Okta Inc,2026-08-27,,NA,USD,,2026-05-28,91,37,SEC 8-K Item 2.02
MDB,MongoDB,2026-08-27,,NA,USD,,2026-05-28,91,29,SEC 8-K Item 2.02
OLLI,Ollie's Bargain Outlet Hldg,2026-08-28,,NA,USD,,2026-06-03,86,45,SEC 8-K Item 2.02
YEXT,Yext Inc,2026-09-01,,NA,USD,,2026-06-02,91,32,SEC 8-K Item 2.02
AVGO,Broadcom Inc,2026-09-02,,NA,USD,,2026-06-03,91,33,SEC 8-K Item 2.02
VEEV,Veeva Systems Inc Class A,2026-09-02,,NA,USD,,2026-06-03,91,27,SEC 8-K Item 2.02
CXM,Sprinklr Inc,2026-09-02,,NA,USD,,2026-06-03,91,20,SEC 8-K Item 2.02
AI,C3 Ai Inc,2026-09-02,,NA,USD,,2026-06-03,91,22,SEC 8-K Item 2.02
CRWD,Crowdstrike Holdings Inc,2026-09-02,,NA,USD,,2026-06-03,91,23,SEC 8-K Item 2.02
DOCU,DocuSign Inc,2026-09-03,,NA,USD,,2026-06-04,91,30,SEC 8-K Item 2.02
PANW,Palo Alto Networks Inc,2026-09-03,,NA,USD,,2026-06-02,93,28,SEC 8-K Item 2.02
ORCL,Oracle Corporation,2026-09-10,,NA,USD,,2026-06-10,92,42,SEC 8-K Item 2.02
LOVE,The Lovesac Company,2026-09-10,,NA,USD,,2026-06-11,91,32,SEC 8-K Item 2.02
ACN,Accenture plc,2026-09-17,,NA,USD,,2026-06-18,91,13,SEC 8-K Item 2.02
FIZZ,National Beverage Corp,2026-10-01,,NA,USD,,2026-07-02,91,86,SEC 8-K Item 2.02
PEP,PepsiCo Inc,2026-10-01,,NA,USD,,2026-07-09,84,46,SEC 8-K Item 2.02
SMPL,Simply Good Foods Co,2026-10-08,,NA,USD,,2026-07-09,91,34,SEC 8-K Item 2.02
