date,symbol,master_score,rating,rank,n_universe
2026-05-05,AAPL,42.9,Hold,27,50
2026-06-01,AAPL,55.8,Hold,11,50
2026-06-02,AAPL,54.6,Hold,15,50
2026-06-03,AAPL,55.5,Hold,11,50
2026-06-04,AAPL,55.8,Hold,12,50
2026-06-08,AAPL,55.9,Hold,10,50
2026-06-09,AAPL,54.4,Hold,17,50
2026-06-11,AAPL,52.1,Hold,20,50
2026-06-12,AAPL,52,Hold,23,50
2026-06-15,AAPL,50,Hold,26,50
2026-06-17,AAPL,53.1,Hold,21,50
2026-06-18,AAPL,54,Hold,19,50
2026-06-19,AAPL,54,Hold,17,50
2026-06-22,AAPL,54,Hold,17,50
2026-06-23,AAPL,53.4,Hold,19,50
2026-06-24,AAPL,52.5,Hold,22,50
2026-06-25,AAPL,50.2,Hold,25,50
2026-06-26,AAPL,42.9,Underperform,36,50
2026-06-29,AAPL,45.4,Hold,33,50
2026-07-01,AAPL,47.4,Hold,29,50
2026-07-02,AAPL,53.7,Hold,20,50
2026-07-03,AAPL,58.2,Hold,12,50
2026-07-06,AAPL,58.3,Hold,13,50
2026-07-07,AAPL,60.7,Hold,8,50
2026-07-08,AAPL,57.8,Hold,14,50
2026-07-09,AAPL,63.1,Hold,4,50
2026-07-10,AAPL,65.1,Buy,3,50
2026-07-13,AAPL,61.9,Hold,9,50
2026-07-14,AAPL,63.4,Hold,7,50
2026-07-16,AAPL,68.8,Buy,2,50
2026-07-17,AAPL,68.8,Buy,2,50
2026-07-20,AAPL,70.6,Buy,2,50
2026-07-21,AAPL,67.4,Buy,3,50
2026-07-22,AAPL,66.6,Buy,4,50
2026-07-23,AAPL,65.6,Buy,6,50
2026-07-24,AAPL,63.7,Hold,8,50
2026-07-27,AAPL,66.2,Buy,6,50
2026-07-30,AAPL,68,Buy,4,50
2026-07-31,AAPL,65.9,Buy,4,50
2026-08-03,AAPL,51.3,Hold,21,50
2026-08-05,AAPL,57,Hold,66,195
2026-08-07,AAPL,57.6,Hold,59,195
2026-08-10,AAPL,50.6,Hold,93,195
2026-08-11,AAPL,46.1,Hold,109,195
2026-08-12,AAPL,45.6,Neutral,115,195
2026-08-13,AAPL,45.2,Neutral,109,195
2026-08-14,AAPL,48.3,Neutral,104,195
2026-08-17,AAPL,50.1,Neutral,94,195
2026-08-18,AAPL,51.4,Neutral,87,195
2026-08-19,AAPL,56.7,Neutral,65,195
2026-08-20,AAPL,59,Neutral,53,195
2026-08-21,AAPL,46.9,Neutral,111,195
2026-08-24,AAPL,46.9,Neutral,110,195
2026-08-25,AAPL,50.8,Neutral,93,195
2026-08-27,AAPL,56.1,Neutral,78,195
2026-08-28,AAPL,52.4,Neutral,88,195
2026-09-01,AAPL,58.2,Neutral,68,195
2026-09-02,AAPL,68,Strong,37,195
2026-09-03,AAPL,64.1,Neutral,47,195
2026-09-04,AAPL,64,Neutral,51,195
2026-09-07,AAPL,59.5,Neutral,63,195
2026-09-08,AAPL,59.5,Neutral,64,195
2026-09-09,AAPL,59.1,Neutral,71,195
2026-09-10,AAPL,62.3,Neutral,61,195
2026-09-11,AAPL,70.9,Strong,33,195
2026-09-15,AAPL,74.4,Strong,20,195
2026-09-17,AAPL,72.1,Strong,29,195
2026-09-18,AAPL,75.4,Strong,20,195
2026-09-22,AAPL,68.2,Strong,35,195
2026-09-23,AAPL,74.1,Strong,24,195
2026-09-24,AAPL,79.2,Very Strong,12,195
2026-05-05,ABBV,49.4,Hold,18,50
2026-06-01,ABBV,47.7,Hold,32,50
2026-06-02,ABBV,46.4,Hold,34,50
2026-06-03,ABBV,47.7,Hold,30,50
2026-06-04,ABBV,49.7,Hold,26,50
2026-06-08,ABBV,52.7,Hold,23,50
2026-06-09,ABBV,51.3,Hold,26,50
