symbol,form,filed,description,url,insider_filings_90d,merger_activity_1y,material_events_1y
ZM,10-Q,2026-08-26,10-Q,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000121/zm-20260731.htm,21,FALSE,7
ZM,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000119/zm-20260825.htm,21,FALSE,7
ZM,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/1585521/000162828026050155/zm-20260727.htm,21,FALSE,7
ZM,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1585521/000162828026043169/zm-20260611.htm,21,FALSE,7
ZM,10-Q,2026-05-22,10-Q,https://www.sec.gov/Archives/edgar/data/1585521/000158552126000071/zm-20260430.htm,21,FALSE,7
ACAD,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1070494/000119312526333243/acad-20260630.htm,10,FALSE,9
ACAD,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1070494/000119312526332858/acad-20260804.htm,10,FALSE,9
ACAD,8-K,2026-05-29,8-K,https://www.sec.gov/Archives/edgar/data/1070494/000119312526248242/d140910d8k.htm,10,FALSE,9
ACAD,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1070494/000119312526209731/acad-20260331.htm,10,FALSE,9
ACAD,8-K,2026-05-06,8-K,https://www.sec.gov/Archives/edgar/data/1070494/000119312526209253/acad-20260506.htm,10,FALSE,9
PD,10-Q,2026-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000045/pd-20260731.htm,15,FALSE,12
PD,8-K,2026-08-27,8-K,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000044/pd-20260826.htm,15,FALSE,12
PD,8-K,2026-07-14,8-K,https://www.sec.gov/Archives/edgar/data/1568100/000156810026000040/pd-20260711.htm,15,FALSE,12
