date,symbol,news_sentiment,news_articles,wsb_mentions,wsb_rank,wsb_rank_chg,st_bullish,st_bearish,st_watchers,st_bull_ratio
2026-08-21,AAOI,NA,NA,11,36,54,1,1,25090,0.5
2026-08-22,AAOI,NA,NA,13,12,129,NA,NA,NA,NA
2026-08-23,AAOI,NA,NA,9,12,73,NA,NA,NA,NA
2026-08-21,AAPL,NA,NA,7,44,-5,NA,NA,NA,NA
2026-08-22,AAPL,0.063545,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,AAUS,0.018314,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ABUS,NA,NA,NA,NA,NA,0,0,16799,NA
2026-08-21,ADA.X,NA,NA,NA,NA,NA,0,0,129514,NA
2026-08-22,ADA.X,NA,NA,NA,NA,NA,0,0,129583,NA
2026-08-21,ADBE,0.448626,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,AFRM,NA,NA,NA,NA,NA,0,0,39488,NA
2026-08-21,ALLE,0.405614,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,AM,NA,NA,21,21,5,NA,NA,NA,NA
2026-08-22,AM,NA,NA,5,24,1,NA,NA,NA,NA
2026-08-23,AM,NA,NA,5,25,-1,NA,NA,NA,NA
2026-08-21,AMD,NA,NA,10,37,-18,NA,NA,NA,NA
2026-08-22,AMD,NA,NA,2,41,-4,NA,NA,NA,NA
2026-08-23,AMD,NA,NA,6,22,13,NA,NA,NA,NA
2026-08-21,AMZN,NA,NA,20,22,9,NA,NA,NA,NA
2026-08-23,APD,0.28784,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ARCT,NA,NA,NA,NA,NA,0,0,5511,NA
2026-08-22,ARE,0.08828,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,ARR,NA,NA,3,37,579,NA,NA,NA,NA
2026-08-23,ARR,NA,NA,3,36,585,NA,NA,NA,NA
2026-08-21,ASTS,NA,NA,16,30,-7,NA,NA,NA,NA
2026-08-22,ATO,0.044342,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,ATO,0.010937,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,AVGO,NA,NA,18,26,2,NA,NA,NA,NA
2026-08-23,AVGO,NA,NA,3,30,-3,NA,NA,NA,NA
2026-08-21,AWK,-0.237009,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BA,NA,NA,NA,NA,NA,0,0,197098,NA
2026-08-23,BA,NA,NA,NA,NA,NA,0,0,197099,NA
2026-08-21,BABA,NA,NA,8,42,10,0,0,425135,NA
2026-08-23,BAC,NA,NA,NA,NA,NA,0,0,146823,NA
2026-08-22,BBAI,NA,NA,3,38,-38,NA,NA,NA,NA
2026-08-23,BBAI,NA,NA,3,37,-37,NA,NA,NA,NA
2026-08-21,BBY,0.549948,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BC,NA,NA,2,46,257,NA,NA,NA,NA
2026-08-23,BC,NA,NA,2,45,257,NA,NA,NA,NA
2026-08-21,BE,NA,NA,7,49,-13,NA,NA,NA,NA
2026-08-21,BG,0.644286,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BIIB,0.26949199999999995,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BNO,NA,NA,2,50,-50,NA,NA,NA,NA
2026-08-23,BREZR,0.04756,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BRZD,0.034879,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BRZD,0.013699,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,BTC,NA,NA,NA,NA,NA,0,0,4703,NA
2026-08-21,BTC.X,NA,NA,NA,NA,NA,5,0,676558,1
2026-08-22,BTC.X,NA,NA,NA,NA,NA,4,0,676817,1
2026-08-22,BTLN,0.287895,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,BTLN,0.282508,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,BULL,NA,NA,18,29,-24,NA,NA,NA,NA
2026-08-22,CAN,NA,NA,3,35,531,NA,NA,NA,NA
2026-08-23,CAN,NA,NA,3,34,538,NA,NA,NA,NA
2026-08-22,CAW.X,NA,NA,NA,NA,NA,0,0,3583,NA
2026-08-23,CBRS,NA,NA,3,38,694,NA,NA,NA,NA
2026-08-21,CCJ,NA,NA,NA,NA,NA,0,0,17351,NA
2026-08-23,CCJ,NA,NA,NA,NA,NA,0,0,17359,NA
2026-08-22,CDE,NA,NA,NA,NA,NA,0,0,6906,NA
2026-08-22,CEG,0.069835,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CEG,0.082567,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,CIFR,NA,NA,NA,NA,NA,0,0,23250,NA
2026-08-21,CINF,0.48109,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,CLF,NA,NA,NA,NA,NA,0,0,32804,NA
2026-08-21,CMII,0.483614,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CNS,1.94e-4,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CORZ,NA,NA,NA,NA,NA,0,0,14299,NA
2026-08-21,CRDD,0.137763,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,CRM,NA,NA,7,19,208,NA,NA,NA,NA
2026-08-23,CRM,NA,NA,4,26,197,0,0,70535,NA
2026-08-22,CRML,NA,NA,NA,NA,NA,0,0,13946,NA
2026-08-22,CRO.X,NA,NA,NA,NA,NA,0,0,37140,NA
2026-08-22,CRVS,NA,NA,NA,NA,NA,0,0,6772,NA
2026-08-21,CRWD,NA,NA,7,48,291,NA,NA,NA,NA
2026-08-22,CRWD,NA,NA,2,49,1,NA,NA,NA,NA
2026-08-23,CRWD,NA,NA,NA,NA,NA,0,0,62044,NA
2026-08-22,CSCO,0.283399,1,NA,NA,NA,NA,NA,NA,NA
