symbol,title,watchlist_count,st_rank,trending_score,messages,bullish,bearish,sentiment_label,fetched_at
TRUMP.X,Trump For President,12656,1,9.51788,1,1,0,Very Bullish,2026-08-22T20:04:40Z
ZEC.X,Zcash,10837,2,9.00023,5,3,0,Very Bullish,2026-08-22T20:04:40Z
JNUG,Direxion Shares ETF Trust - Direxion Daily Junior Gold Miners Index Bull 2X ETF,78771,3,5.73559,1,1,0,Very Bullish,2026-08-22T20:04:40Z
AMP.X,AMP Token,21906,4,5.4209,1,1,0,Very Bullish,2026-08-22T20:04:40Z
DOGE.X,Dogecoin,349641,5,4.67612,0,0,0,Neutral,2026-08-22T20:04:40Z
BTC.X,Bitcoin,676815,6,4.33698,13,11,1,Very Bullish,2026-08-22T20:04:40Z
PG,Procter & Gamble Co.,23514,7,2.82748,1,0,0,Neutral,2026-08-22T20:04:40Z
BETA,BETA Technologies Inc - Ordinary Shares - Class A,1203,8,2.8204,0,0,0,Neutral,2026-08-22T20:04:40Z
ANNX,Annexon Inc,1240,9,2.54413,0,0,0,Neutral,2026-08-22T20:04:40Z
ADA.X,Cardano,129581,10,2.37466,0,0,0,Neutral,2026-08-22T20:04:40Z
AFRM,Affirm Holdings Inc,39487,11,2.12834,1,0,0,Neutral,2026-08-22T20:04:40Z
SUI.X,SUI,11153,12,2.02535,1,0,0,Neutral,2026-08-22T20:04:40Z
CRO.X,Crypto.com Coin,37139,13,2.00493,0,0,0,Neutral,2026-08-22T20:04:40Z
TWST,Twist Bioscience Corp,4255,14,1.70837,0,0,0,Neutral,2026-08-22T20:04:40Z
FMCC,Freddie Mac,6715,15,1.63753,0,0,0,Neutral,2026-08-22T20:04:40Z
BONK.X,BONK,15230,16,1.57207,1,1,0,Very Bullish,2026-08-22T20:04:40Z
ZBCN.X,Zebec Network,5702,17,1.55296,0,0,0,Neutral,2026-08-22T20:04:40Z
MSTY,YieldMax MSTR Option Income Strategy ETF,9257,18,1.24301,0,0,0,Neutral,2026-08-22T20:04:40Z
SOL.X,Solana,80705,19,1.18553,0,0,0,Neutral,2026-08-22T20:04:40Z
HBAR.X,Hedera Hashgraph,35601,20,1.17443,0,0,0,Neutral,2026-08-22T20:04:40Z
GDX,VanEck Gold Miners ETF,30108,21,1.15901,0,0,0,Neutral,2026-08-22T20:04:40Z
SGOV,iShares 0-3 Month Treasury Bond ETF,1948,22,1.15698,0,0,0,Neutral,2026-08-22T20:04:40Z
ADMA,Adma Biologics Inc,20632,23,1.15514,0,0,0,Neutral,2026-08-22T20:04:40Z
ROKU,Roku Inc,133997,24,1.08665,0,0,0,Neutral,2026-08-22T20:04:40Z
CORZ,Core Scientific Inc,14301,25,1.05937,0,0,0,Neutral,2026-08-22T20:04:40Z
SBET,SharpLink Gaming Ltd,21628,26,1.05401,0,0,0,Neutral,2026-08-22T20:04:40Z
ASST,Strive Inc.,19516,27,1.04452,1,0,0,Neutral,2026-08-22T20:04:40Z
MAGS,Roundhill Magnificent Seven ETF,3667,28,1.02776,1,0,0,Neutral,2026-08-22T20:04:40Z
RAM,T-REX 2X Long DRAM Daily Target ETF,1177,29,0.927906,0,0,0,Neutral,2026-08-22T20:04:40Z
PEPE.X,Pepe,25173,30,0.927707,0,0,0,Neutral,2026-08-22T20:04:40Z
