symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
ABTC,AMERICAN BITCOIN CORPORATION,2026-08-03,2026-06-30,NA,USD,pre-market
ADEA,ADEIA INCORPORATED,2026-08-03,2026-06-30,0.22,USD,post-market
ADTN,ADTRAN HOLDINGS INCORPORATED,2026-08-03,2026-06-30,0,USD,post-market
ADUS,ADDUS HOMECARE CORPORATION,2026-08-03,2026-06-30,1.51,USD,post-market
AEIS,ADVANCED ENERGY INDUSTRIES INCORPORATED,2026-08-03,2026-06-30,1.85,USD,post-market
AESI,ATLAS ENERGY SOLUTIONS INCORPORATED,2026-08-03,2026-06-30,-0.12,USD,post-market
AHRT,AH REALTY TRUST INCORPORATED,2026-08-03,2026-06-30,0.13,USD,NA
ALG,ALAMO GROUP INCORPORATED,2026-08-03,2026-06-30,2.74,USD,post-market
ALSN,ALLISON TRANSMISSION HOLDINGS INCORPORATED,2026-08-03,2026-06-30,2.6,USD,post-market
ALX,ALEXANDER'S INCORPORATED,2026-08-03,2026-06-30,3,USD,pre-market
AMRC,AMERESCO INCORPORATED,2026-08-03,2026-06-30,0.2,USD,post-market
ANDE,THE ANDERSONS INCORPORATED,2026-08-03,2026-06-30,NA,USD,post-market
ARE,ALEXANDRIA REAL ESTATE EQUITIES INCORPORATED,2026-08-03,2026-06-30,1.65,USD,post-market
ARTNA,ARTESIAN RESOURCES CORPORATION,2026-08-03,2026-06-30,NA,USD,NA
ATLX,ATLAS LITHIUM CORPORATION,2026-08-03,2026-06-30,NA,USD,NA
AVA,AVISTA CORPORATION,2026-08-03,2026-06-30,0.14,USD,pre-market
BCBP,BCB BANCORP INCORPORATED (NJ),2026-08-03,2026-06-30,0.25,USD,pre-market
BCC,"BOISE CASCADE, L.L.C.",2026-08-03,2026-06-30,1.23,USD,post-market
BLZE,BACKBLAZE INCORPORATED,2026-08-03,2026-06-30,-0.1,USD,post-market
BRCC,BRC INCORPORATED,2026-08-03,2026-06-30,NA,USD,post-market
BSM,"BLACK STONE MINERALS, L.P.",2026-08-03,2026-06-30,0.22,USD,post-market
BWXT,BWX TECHNOLOGIES INCORPORATED,2026-08-03,2026-06-30,1.01,USD,post-market
CBT,CABOT CORPORATION,2026-08-03,2026-06-30,1.66,USD,post-market
CGEN,COMPUGEN LIMITED,2026-08-03,2026-06-30,-0.07,USD,pre-market
CHRN,CHRONOSCALE HOLDINGS CORPORATION,2026-08-03,2026-06-30,-0.06,USD,NA
CLLS,CELLECTIS SOCIEDAD ANÓNIMA,2026-08-03,2026-06-30,NA,USD,NA
CLPT,CLEARPOINT NEURO INCORPORATED,2026-08-03,2026-06-30,-0.29,USD,post-market
CLX,CLOROX COMPANY (THE),2026-08-03,2026-06-30,1.64,USD,post-market
CNA,CNA FINANCIAL CORPORATION,2026-08-03,2026-06-30,1.04,USD,pre-market
CNH,CNH INDUSTRIAL NAAMLOZE VENNOOTSCHAP,2026-08-03,2026-06-30,0.11,USD,pre-market
CRD.A,CRAWFORD & COMPANY,2026-08-03,2026-06-30,NA,USD,post-market
CRD.B,CRAWFORD & COMPANY,2026-08-03,2026-06-30,0.27,USD,post-market
CRGY,CRESCENT ENERGY COMPANY,2026-08-03,2026-06-30,0.45,USD,post-market
CRSP,CRISPR THERAPEUTICS AG,2026-08-03,2026-06-30,-1.1,USD,NA
CSR,D/B/A CENTERSPACE,2026-08-03,2026-06-30,1.22,USD,post-market
CSWC,CAPITAL SOUTHWEST CORPORATION,2026-08-03,2026-06-30,0.56,USD,post-market
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INCORPORATED,2026-08-03,2026-06-30,NA,USD,NA
CTOS,CUSTOM TRUCK ONE SOURCE INCORPORATED,2026-08-03,2026-06-30,0.02,USD,post-market
CURR,CURRENC GROUP INCORPORATED,2026-08-03,2026-06-30,NA,USD,NA
CVGI,COMMERCIAL VEHICLE GROUP INCORPORATED,2026-08-03,2026-06-30,-0.05,USD,post-market
DAC,DANAOS CORPORATION,2026-08-03,2026-06-30,NA,USD,post-market
DDD,3D SYSTEMS CORPORATION,2026-08-03,2026-06-30,-0.12,USD,post-market
DEA,EASTERLY GOVERNMENT PROPERTIES INCORPORATED,2026-08-03,2026-06-30,0.79,USD,pre-market
DHC,DIVERSIFIED HEALTHCARE TRUST,2026-08-03,2026-06-30,0.14,USD,post-market
DORM,DORMAN PRODUCTS INCORPORATED,2026-08-03,2026-06-30,1.78,USD,post-market
EC,ECOPETROL SOCIEDAD ANÓNIMA,2026-08-03,2026-06-30,0.83,USD,post-market
ECHO,ECHOSTAR CORPORATION,2026-08-03,2026-06-30,-0.28,USD,pre-market
ELOX,ELOXX PHARMACEUTICALS INCORPORATED,2026-08-03,2026-06-30,NA,USD,NA
EVER,EVERQUOTE INCORPORATED,2026-08-03,2026-06-30,0.42,USD,post-market
FANG,DIAMONDBACK ENERGY INCORPORATED,2026-08-03,2026-06-30,6.08,USD,post-market
GBDC,GOLUB CAPITAL BDC INCORPORATED,2026-08-03,2026-06-30,0.33,USD,post-market
GECC,GREAT ELM CAPITAL CORPORATION,2026-08-03,2026-06-30,0.34,USD,NA
GLRE,GREENLIGHT REINSURANCE LIMITED,2026-08-03,2026-06-30,NA,USD,NA
GPOR,GULFPORT ENERGY CORPORATION,2026-08-03,2026-06-30,3.82,USD,post-market
GRAB,GRAB HOLDINGS LIMITED,2026-08-03,2026-06-30,0.01,USD,post-market
GRFS,GRIFOLS SOCIEDAD ANÓNIMA,2026-08-03,2026-06-30,0.27,USD,NA
HESM,HESS MIDSTREAM LIMITED PARTNERSHIP,2026-08-03,2026-06-30,0.69,USD,pre-market
HIT,HEALTH IN TECH INCORPORATED,2026-08-03,2026-06-30,-0.03,USD,NA
HLMN,HILLMAN SOLUTIONS CORPORATION,2026-08-03,2026-06-30,0.17,USD,post-market
HSTM,HEALTHSTREAM INCORPORATED,2026-08-03,2026-06-30,0.17,USD,post-market
IBTA,IBOTTA INCORPORATED,2026-08-03,2026-06-30,0.06,USD,post-market
ICHR,ICHOR HOLDINGS,2026-08-03,2026-06-30,0.21,USD,post-market
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INCORPORATED,2026-08-03,2026-06-30,1.69,USD,post-market
INHD,INNO HOLDINGS INCORPORATED,2026-08-03,2026-06-30,NA,USD,NA
INSP,INSPIRE MEDICAL SYSTEMS INCORPORATED,2026-08-03,2026-06-30,-0.22,USD,post-market
INVX,INNOVEX INTERNATIONAL INCORPORATED,2026-08-03,2026-06-30,0.3,USD,post-market
IRT,INDEPENDENCE REALTY TRUST INCORPORATED,2026-08-03,2026-06-30,0.27,USD,post-market
IVT,INVENTRUST PROPERTIES CORPORATION,2026-08-03,2026-06-30,0.49,USD,post-market
JAZZ,JAZZ PHARMACEUTICALS PUBLIC LIMITED COMPANY,2026-08-03,2026-06-30,5.06,USD,post-market
JBTM,JBT MAREL CORPORATION,2026-08-03,2026-06-30,2.02,USD,post-market
JELD,JELD-WEN HOLDING INCORPORATED,2026-08-03,2026-06-30,NA,USD,post-market
JRVR,JAMES RIVER GROUP HOLDINGS INCORPORATED,2026-08-03,2026-06-30,NA,USD,NA
JXN,JACKSON FINANCIAL INCORPORATED,2026-08-03,2026-06-30,NA,USD,post-market
KOS,KOSMOS ENERGY LIMITED,2026-08-03,2026-06-30,NA,USD,pre-market
KRYS,KRYSTAL BIOTECH INCORPORATED,2026-08-03,2026-06-30,1.7,USD,pre-market
L,LOEWS CORPORATION,2026-08-03,2026-06-30,NA,USD,pre-market
LIFE,ETHOS TECHNOLOGIES INCORPORATED,2026-08-03,2026-06-30,0.19,USD,post-market
LIND,LINDBLAD EXPEDITIONS HOLDINGS INCORPORATED,2026-08-03,2026-06-30,-0.1,USD,pre-market
MAR,MARRIOTT INTERNATIONAL,2026-08-03,2026-06-30,3.06,USD,pre-market
MATX,MATSON INCORPORATED,2026-08-03,2026-06-30,4.21,USD,post-market
MED,MEDIFAST INCORPORATED,2026-08-03,2026-06-30,-0.67,USD,post-market
MMYT,MAKEMYTRIP LIMITED,2026-08-03,2026-06-30,0.2,USD,pre-market
MTUS,METALLUS INCORPORATED,2026-08-03,2026-06-30,0.25,USD,post-market
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INCORPORATED,2026-08-03,2026-06-30,0.34,USD,NA
MYPS,PLAYSTUDIOS INCORPORATED,2026-08-03,2026-06-30,NA,USD,NA
NJR,NEWJERSEY RESOURCES CORPORATION,2026-08-03,2026-06-30,0.06,USD,post-market
NMFC,NEW MOUNTAIN FINANCE CORPORATION,2026-08-03,2026-06-30,0.26,USD,post-market
NSPR,INSPIREMD INCORPORATED,2026-08-03,2026-06-30,-0.2,USD,NA
OKE,ONEOK INCORPORATED,2026-08-03,2026-06-30,1.39,USD,post-market
ON,ON SEMICONDUCTOR CORPORATION,2026-08-03,2026-06-30,0.72,USD,post-market
OPAD,OFFERPAD SOLUTIONS INCORPORATED,2026-08-03,2026-06-30,-1.6,USD,post-market
OTTR,OTTER TAIL CORPORATION,2026-08-03,2026-06-30,1.48,USD,post-market
PAY,PAYMENTUS HOLDINGS INCORPORATED,2026-08-03,2026-06-30,0.17,USD,post-market
PLOW,DOUGLAS DYNAMICS INCORPORATED,2026-08-03,2026-06-30,0.88,USD,pre-market
PLTR,PALANTIR TECHNOLOGIES INCORPORATED,2026-08-03,2026-06-30,0.28,USD,post-market
