date,price,series,ticker,value
2024-08-05,3.78,10Y Treasury,DGS10,3.78
2024-08-06,3.9,10Y Treasury,DGS10,3.9
2024-08-07,3.96,10Y Treasury,DGS10,3.96
2024-08-08,3.99,10Y Treasury,DGS10,3.99
2024-08-09,3.94,10Y Treasury,DGS10,3.94
2024-08-12,3.9,10Y Treasury,DGS10,3.9
2024-08-13,3.85,10Y Treasury,DGS10,3.85
2024-08-14,3.83,10Y Treasury,DGS10,3.83
2024-08-15,3.92,10Y Treasury,DGS10,3.92
2024-08-16,3.89,10Y Treasury,DGS10,3.89
2024-08-19,3.86,10Y Treasury,DGS10,3.86
2024-08-20,3.82,10Y Treasury,DGS10,3.82
2024-08-21,3.79,10Y Treasury,DGS10,3.79
2024-08-22,3.86,10Y Treasury,DGS10,3.86
2024-08-23,3.81,10Y Treasury,DGS10,3.81
2024-08-26,3.82,10Y Treasury,DGS10,3.82
2024-08-27,3.83,10Y Treasury,DGS10,3.83
2024-08-28,3.84,10Y Treasury,DGS10,3.84
2024-08-29,3.87,10Y Treasury,DGS10,3.87
2024-08-30,3.91,10Y Treasury,DGS10,3.91
2024-09-02,NA,10Y Treasury,DGS10,NA
2024-09-03,3.84,10Y Treasury,DGS10,3.84
2024-09-04,3.77,10Y Treasury,DGS10,3.77
2024-09-05,3.73,10Y Treasury,DGS10,3.73
2024-09-06,3.72,10Y Treasury,DGS10,3.72
2024-09-09,3.7,10Y Treasury,DGS10,3.7
2024-09-10,3.65,10Y Treasury,DGS10,3.65
2024-09-11,3.65,10Y Treasury,DGS10,3.65
2024-09-12,3.68,10Y Treasury,DGS10,3.68
2024-09-13,3.66,10Y Treasury,DGS10,3.66
2024-09-16,3.63,10Y Treasury,DGS10,3.63
2024-09-17,3.65,10Y Treasury,DGS10,3.65
2024-09-18,3.7,10Y Treasury,DGS10,3.7
2024-09-19,3.73,10Y Treasury,DGS10,3.73
2024-09-20,3.73,10Y Treasury,DGS10,3.73
2024-09-23,3.75,10Y Treasury,DGS10,3.75
2024-09-24,3.74,10Y Treasury,DGS10,3.74
2024-09-25,3.79,10Y Treasury,DGS10,3.79
2024-09-26,3.79,10Y Treasury,DGS10,3.79
2024-09-27,3.75,10Y Treasury,DGS10,3.75
2024-09-30,3.81,10Y Treasury,DGS10,3.81
2024-10-01,3.74,10Y Treasury,DGS10,3.74
2024-10-02,3.79,10Y Treasury,DGS10,3.79
2024-10-03,3.85,10Y Treasury,DGS10,3.85
2024-10-04,3.98,10Y Treasury,DGS10,3.98
2024-10-07,4.03,10Y Treasury,DGS10,4.03
2024-10-08,4.04,10Y Treasury,DGS10,4.04
2024-10-09,4.06,10Y Treasury,DGS10,4.06
2024-10-10,4.09,10Y Treasury,DGS10,4.09
2024-10-11,4.08,10Y Treasury,DGS10,4.08
2024-10-14,NA,10Y Treasury,DGS10,NA
2024-10-15,4.03,10Y Treasury,DGS10,4.03
2024-10-16,4.02,10Y Treasury,DGS10,4.02
2024-10-17,4.09,10Y Treasury,DGS10,4.09
2024-10-18,4.08,10Y Treasury,DGS10,4.08
2024-10-21,4.19,10Y Treasury,DGS10,4.19
2024-10-22,4.2,10Y Treasury,DGS10,4.2
2024-10-23,4.24,10Y Treasury,DGS10,4.24
2024-10-24,4.21,10Y Treasury,DGS10,4.21
2024-10-25,4.25,10Y Treasury,DGS10,4.25
2024-10-28,4.28,10Y Treasury,DGS10,4.28
2024-10-29,4.28,10Y Treasury,DGS10,4.28
2024-10-30,4.29,10Y Treasury,DGS10,4.29
2024-10-31,4.28,10Y Treasury,DGS10,4.28
2024-11-01,4.37,10Y Treasury,DGS10,4.37
2024-11-04,4.31,10Y Treasury,DGS10,4.31
2024-11-05,4.26,10Y Treasury,DGS10,4.26
2024-11-06,4.42,10Y Treasury,DGS10,4.42
2024-11-07,4.31,10Y Treasury,DGS10,4.31
2024-11-08,4.3,10Y Treasury,DGS10,4.3
2024-11-11,NA,10Y Treasury,DGS10,NA
2024-11-12,4.43,10Y Treasury,DGS10,4.43
2024-11-13,4.44,10Y Treasury,DGS10,4.44
2024-11-14,4.43,10Y Treasury,DGS10,4.43
2024-11-15,4.43,10Y Treasury,DGS10,4.43
2024-11-18,4.42,10Y Treasury,DGS10,4.42
2024-11-19,4.39,10Y Treasury,DGS10,4.39
2024-11-20,4.41,10Y Treasury,DGS10,4.41
2024-11-21,4.43,10Y Treasury,DGS10,4.43
2024-11-22,4.41,10Y Treasury,DGS10,4.41
2024-11-25,4.27,10Y Treasury,DGS10,4.27
2024-11-26,4.3,10Y Treasury,DGS10,4.3
2024-11-27,4.25,10Y Treasury,DGS10,4.25
2024-11-28,NA,10Y Treasury,DGS10,NA
2024-11-29,4.18,10Y Treasury,DGS10,4.18
2024-12-02,4.19,10Y Treasury,DGS10,4.19
2024-12-03,4.23,10Y Treasury,DGS10,4.23
2024-12-04,4.19,10Y Treasury,DGS10,4.19
2024-12-05,4.17,10Y Treasury,DGS10,4.17
2024-12-06,4.15,10Y Treasury,DGS10,4.15
2024-12-09,4.2,10Y Treasury,DGS10,4.2
2024-12-10,4.22,10Y Treasury,DGS10,4.22
2024-12-11,4.26,10Y Treasury,DGS10,4.26
2024-12-12,4.32,10Y Treasury,DGS10,4.32
2024-12-13,4.4,10Y Treasury,DGS10,4.4
2024-12-16,4.39,10Y Treasury,DGS10,4.39
2024-12-17,4.4,10Y Treasury,DGS10,4.4
2024-12-18,4.5,10Y Treasury,DGS10,4.5
2024-12-19,4.57,10Y Treasury,DGS10,4.57
