channel,channel_id,video_id,is_live,resolved_at
Bloomberg TV,UCIALMKvObZNtJ6AmdCLP7Lg,QB5BNdBFujE,TRUE,2026-09-08 23:46:27.99553
Yahoo Finance,UCEAZeUIeJs0IjQiqTCdVSIg,KQp-e_XQnDE,TRUE,2026-09-08 23:46:28.643232
CNBC,UCvJJ_dzjViJCoLf5uKUTwoA,9NyxcX3rhQs,TRUE,2026-09-08 23:46:29.242174
Reuters,UChqUTb7kYRX8-EiaN3XFrSQ,NA,FALSE,2026-09-08 23:46:29.797913
